date,high,low,close,adjclose
2001-01-10,17.156250,16.156250,17.062500,12.666839
2001-01-11,18.000000,16.906250,17.781250,13.200419
2001-01-12,18.054688,17.375000,17.515625,13.003227
2001-01-16,17.500000,17.031250,17.312500,12.852427
2001-01-17,18.289062,17.703125,17.843750,13.246818
2001-01-18,18.843750,17.781250,18.781250,13.942801
2001-01-19,19.375000,18.750000,19.039062,14.134187
2001-01-22,19.031250,18.453125,18.687500,13.873198
2001-01-23,19.179688,18.531250,19.000000,14.105187
2001-01-24,19.531250,19.062500,19.234375,14.279193
2001-01-25,19.203125,18.507812,18.562500,13.780403
2001-01-26,18.750000,17.773438,18.687500,13.873198
2001-01-29,19.125000,18.375000,19.080000,14.164587
2001-01-30,19.235001,18.875000,19.125000,14.197989
2001-01-31,19.500000,18.610001,18.650000,13.845357
2001-02-01,18.825001,18.375000,18.639999,13.837937
2001-02-02,18.799999,17.805000,17.820000,13.229183
2001-02-05,17.834999,17.389999,17.709999,13.147521
2001-02-06,18.200001,17.700001,17.815001,13.225468
2001-02-07,17.660000,16.965000,17.355000,12.883982
2001-02-08,17.700001,17.049999,17.100000,12.694675
2001-02-09,16.915001,16.174999,16.309999,12.108195
2001-02-12,16.620001,16.035000,16.450001,12.212128
2001-02-13,16.924999,16.165001,16.170000,12.004263
2001-02-14,16.620001,15.825000,16.549999,12.286365
2001-02-15,17.424999,16.900000,17.049999,12.657556
2001-02-16,16.235001,15.755000,15.995000,11.874349
2001-02-20,16.004999,15.115000,15.135000,11.235896
2001-02-21,15.445000,14.650000,14.750000,10.950082
2001-02-22,15.085000,14.130000,14.775000,10.968644
2001-02-23,14.810000,14.000000,14.665000,10.886984
2001-02-26,15.025000,14.450000,14.900000,11.061442
2001-02-27,14.985000,14.290000,14.330000,10.638287
2001-02-28,14.615000,13.795000,14.005000,10.397015
2001-03-01,14.400000,13.425000,14.400000,10.690252
2001-03-02,14.520000,13.600000,13.900000,10.319060
2001-03-05,14.290000,13.980000,14.200000,10.541777
2001-03-06,15.105000,14.700000,14.800000,10.987203
2001-03-07,15.045000,14.650000,14.820000,11.002052
2001-03-08,14.825000,14.425000,14.525000,10.783049
2001-03-09,14.080000,13.475000,13.575000,10.077791
2001-03-12,13.265000,12.675000,12.850000,9.539564
2001-03-13,13.495000,12.755000,13.490000,10.014686
2001-03-14,13.575000,12.800000,13.160000,9.769699
2001-03-15,13.625000,13.005000,13.005000,9.654633
2001-03-16,13.050000,12.550000,12.720000,9.443057
2001-03-19,13.210000,12.580000,13.115000,9.736297
2001-03-20,13.375000,12.485000,12.485000,9.268596
2001-03-21,12.950000,12.400000,12.545000,9.313136
2001-03-22,13.195000,12.325000,13.120000,9.740009
2001-03-23,13.550000,12.985000,13.400000,9.947870
2001-03-26,13.545000,13.100000,13.225000,9.817957
2001-03-27,13.725000,13.125000,13.650000,10.133469
2001-03-28,13.270000,12.565000,12.640000,9.383666
2001-03-29,12.870000,12.215000,12.475000,9.261173
2001-03-30,12.600000,12.150000,12.400000,9.205497
2001-04-02,12.575000,11.900000,12.100000,8.982780
2001-04-03,11.870000,11.205000,11.290000,8.381456
2001-04-04,11.600000,10.925000,11.075000,8.221842
2001-04-05,12.295000,11.625000,12.245000,9.090428
2001-04-06,11.945000,11.505000,11.675000,8.667271
2001-04-09,11.995000,11.450000,11.705000,8.689542
2001-04-10,12.720000,12.050000,12.490000,9.272310
2001-04-11,13.325000,12.755000,12.945000,9.610090
2001-04-12,13.335000,12.580000,13.270000,9.851366
2001-04-16,13.225000,12.745000,12.950000,9.613802
2001-04-17,13.250000,12.750000,13.085000,9.714021
2001-04-18,16.000000,13.565000,14.275000,10.597455
2001-04-19,15.175000,14.330000,15.175000,11.265600
2001-04-20,15.315000,14.780000,15.000000,11.135681
2001-04-23,14.555000,14.065000,14.170000,10.519508
2001-04-24,14.555000,13.885000,13.950000,10.356184
2001-04-25,14.265000,13.800000,14.195000,10.538062
2001-04-26,14.435000,13.915000,13.995000,10.389589
2001-04-27,14.330000,14.005000,14.185000,10.530639
2001-04-30,14.800000,14.310000,14.405000,10.693965
2001-05-01,14.785000,14.200000,14.750000,10.950082
2001-05-02,15.180000,14.795000,15.045000,11.169084
2001-05-03,14.730000,14.340000,14.565000,10.812741
2001-05-04,14.850000,14.075000,14.775000,10.968644
2001-05-07,15.000000,14.650000,14.760000,10.957510
2001-05-08,14.995000,14.665000,14.825000,11.005765
2001-05-09,14.835000,14.400000,14.620000,10.853575
2001-05-10,14.950000,14.380000,14.405000,10.693965
2001-05-11,14.550000,14.140000,14.250000,10.578897
2001-05-14,14.225000,13.905000,14.050000,10.430421
2001-05-15,14.400000,13.925000,14.025000,10.411860
2001-05-16,14.640000,13.825000,14.595000,10.835011
2001-05-17,14.875000,14.585000,14.680000,10.898118
2001-05-18,14.790000,14.530000,14.745000,10.946372
2001-05-21,15.425000,14.680000,15.400000,11.432632
2001-05-22,15.595000,15.260000,15.370000,11.410356
2001-05-23,15.250000,14.955000,14.995000,11.131966
2001-05-24,15.110000,14.755000,15.110000,11.217340
2001-05-25,15.100000,14.800000,14.825000,11.005765
2001-05-29,14.745000,14.230000,14.270000,10.593743
2001-05-30,13.995000,13.585000,13.690000,10.163161
2001-05-31,14.085000,13.735000,13.815000,10.255962
2001-06-01,14.160000,13.650000,14.050000,10.430421
2001-06-04,14.220000,13.950000,14.020000,10.408149
2001-06-05,14.735000,14.150000,14.575000,10.820169
2001-06-06,14.750000,14.390000,14.435000,10.716238
2001-06-07,14.845000,14.450000,14.845000,11.020612
2001-06-08,14.800000,14.380000,14.515000,10.775628
2001-06-11,14.450000,14.110000,14.275000,10.597455
2001-06-12,14.340000,13.765000,14.165000,10.515793
2001-06-13,14.305000,13.830000,13.845000,10.278234
2001-06-14,13.700000,13.250000,13.350000,9.910756
2001-06-15,13.340000,12.900000,13.225000,9.817957
2001-06-18,13.280000,12.865000,12.895000,9.572972
2001-06-19,13.435000,12.825000,12.945000,9.610090
2001-06-20,13.115000,12.740000,13.080000,9.710315
2001-06-21,13.445000,13.010000,13.325000,9.892195
2001-06-22,13.525000,13.155000,13.200000,9.799399
2001-06-25,13.460000,13.220000,13.390000,9.940451
2001-06-26,13.475000,13.120000,13.465000,9.996127
2001-06-27,13.580000,13.315000,13.495000,10.018399
2001-06-28,14.245000,13.625000,13.760000,10.215133
2001-06-29,14.250000,13.750000,14.085000,10.456400
2001-07-02,14.255000,13.935000,14.075000,10.448978
2001-07-03,14.100000,13.920000,14.025000,10.411860
2001-07-05,13.975000,13.575000,13.575000,10.077791
2001-07-06,13.425000,12.915000,12.950000,9.613802
2001-07-09,13.220000,12.975000,13.115000,9.736297
2001-07-10,13.265000,12.670000,12.715000,9.439345
2001-07-11,12.865000,12.555000,12.780000,9.487598
2001-07-12,13.710000,13.235000,13.630000,10.118620
2001-07-13,13.850000,13.460000,13.670000,10.148316
2001-07-16,13.725000,13.280000,13.340000,9.903332
2001-07-17,13.515000,13.085000,13.500000,10.022113
2001-07-18,13.340000,12.875000,12.985000,9.639784
2001-07-19,13.475000,13.060000,13.225000,9.817957
2001-07-20,13.180000,12.955000,13.150000,9.762280
2001-07-23,13.290000,12.825000,12.830000,9.524716
2001-07-24,12.930000,12.525000,12.660000,9.398516
2001-07-25,12.930000,12.615000,12.930000,9.598958
2001-07-26,13.195000,12.695000,13.175000,9.780839
2001-07-27,13.285000,13.065000,13.155000,9.765991
2001-07-30,13.275000,13.055000,13.115000,9.736297
2001-07-31,13.375000,12.600000,13.110000,9.732584
2001-08-01,13.555000,13.250000,13.460000,9.992417
2001-08-02,13.750000,13.455000,13.645000,10.129755
2001-08-03,13.675000,13.340000,13.450000,9.984995
2001-08-06,13.415000,13.210000,13.285000,9.862499
2001-08-07,13.340000,13.075000,13.210000,9.806821
2001-08-08,13.280000,12.715000,12.785000,9.491312
2001-08-09,12.805000,12.610000,12.790000,9.495022
2001-08-10,12.810000,12.385000,12.770000,9.480174
2001-08-13,12.900000,12.675000,12.820000,9.517292
2001-08-14,12.960000,12.625000,12.655000,9.394802
2001-08-15,12.735000,12.335000,12.370000,9.183226
2001-08-16,12.475000,12.080000,12.435000,9.231480
2001-08-17,12.300000,11.960000,12.065000,8.956800
2001-08-20,12.165000,11.960000,12.145000,9.016185
2001-08-21,12.245000,11.790000,11.790000,8.752644
2001-08-22,12.010000,11.705000,11.910000,8.841728
2001-08-23,12.130000,11.875000,11.900000,8.834307
2001-08-24,12.480000,11.975000,12.480000,9.264885
2001-08-27,12.610000,12.330000,12.450000,9.242615
2001-08-28,12.490000,12.105000,12.105000,8.986495
2001-08-29,12.235000,11.825000,11.875000,8.815744
2001-08-30,11.740000,11.285000,11.415000,8.474249
2001-08-31,11.615000,11.310000,11.510000,8.544774
2001-09-04,11.750000,11.250000,11.260000,8.359180
2001-09-05,11.345000,10.805000,11.165000,8.288663
2001-09-06,11.100000,10.635000,10.635000,7.895195
2001-09-07,10.905000,10.460000,10.510000,7.802398
2001-09-10,10.750000,10.400000,10.735000,7.969433
2001-09-17,10.450000,9.970000,10.050000,7.460906
2001-09-18,10.290000,9.905000,9.960000,7.394093
2001-09-19,10.125000,9.275000,9.870000,7.327278
2001-09-20,9.965000,9.400000,9.440000,7.008053
2001-09-21,9.420000,8.810000,9.170000,6.807612
2001-09-24,9.830000,9.400000,9.685000,7.189939
2001-09-25,9.990000,9.550000,9.775000,7.256752
2001-09-26,9.970000,9.280000,9.445000,7.011765
2001-09-27,9.500000,9.040000,9.370000,6.956088
2001-09-28,9.805000,9.345000,9.625000,7.145393
2001-10-01,9.575000,9.335000,9.500000,7.052594
2001-10-02,9.625000,9.340000,9.490000,7.045171
2001-10-03,10.280000,9.350000,10.125000,7.516585
2001-10-04,10.615000,10.110000,10.340000,7.676195
2001-10-05,10.405000,9.915000,10.335000,7.672483
2001-10-08,10.505000,10.075000,10.405000,7.724449
2001-10-09,10.420000,10.105000,10.165000,7.546278
2001-10-10,10.485000,10.010000,10.480000,7.780128
2001-10-11,10.985000,10.700000,10.985000,8.155029
2001-10-12,11.035000,10.610000,10.960000,8.136471
2001-10-15,10.920000,10.670000,10.885000,8.080795
2001-10-16,11.030000,10.780000,11.000000,8.166162
2001-10-17,11.225000,10.500000,10.500000,7.794973
2001-10-18,10.615000,10.305000,10.475000,7.776418
2001-10-19,10.700000,10.285000,10.615000,7.880346
2001-10-22,10.865000,10.450000,10.865000,8.065941
2001-10-23,11.115000,10.765000,10.875000,8.073369
2001-10-24,11.090000,10.750000,11.010000,8.173588
2001-10-25,11.330000,10.625000,11.275000,8.370323
2001-10-26,11.435000,11.205000,11.290000,8.381456
2001-10-29,11.360000,10.750000,10.750000,7.980569
2001-10-30,10.715000,10.445000,10.530000,7.817248
2001-10-31,10.925000,10.600000,10.675000,7.924894
2001-11-01,11.100000,10.560000,11.045000,8.199570
2001-11-02,11.140000,10.920000,11.060000,8.210711
2001-11-05,11.495000,11.340000,11.400000,8.463116
2001-11-06,11.800000,11.325000,11.800000,8.760070
2001-11-07,11.995000,11.650000,11.750000,8.722947
2001-11-08,12.175000,11.680000,11.810000,8.767490
2001-11-09,11.885000,11.640000,11.765000,8.734086
2001-11-12,11.950000,11.450000,11.855000,8.800899
2001-11-13,12.300000,11.670000,12.275000,9.112700
2001-11-14,12.500000,12.095000,12.340000,9.160949
2001-11-15,12.470000,12.165000,12.265000,9.105274
2001-11-16,12.365000,12.120000,12.225000,9.075581
2001-11-19,12.495000,12.270000,12.480000,9.264885
2001-11-20,12.425000,12.070000,12.130000,9.005054
2001-11-21,12.095000,11.835000,12.010000,8.915967
2001-11-23,12.215000,11.955000,12.195000,9.053308
2001-11-26,12.425000,12.210000,12.405000,9.209207
2001-11-27,12.575000,12.095000,12.365000,9.179511
2001-11-28,12.330000,11.975000,11.975000,8.889981
2001-11-29,12.295000,11.985000,12.295000,9.127541
2001-11-30,12.365000,12.135000,12.270000,9.108985
2001-12-03,12.220000,12.045000,12.095000,8.979072
2001-12-04,12.480000,12.125000,12.475000,9.261173
2001-12-05,13.150000,12.600000,13.075000,9.706602
2001-12-06,13.150000,12.955000,13.040000,9.680614
2001-12-07,13.000000,12.650000,12.800000,9.502444
2001-12-10,12.875000,12.500000,12.520000,9.294583
2001-12-11,12.845000,12.540000,12.610000,9.361398
2001-12-12,12.755000,12.460000,12.660000,9.398516
2001-12-13,12.515000,12.175000,12.210000,9.064444
2001-12-14,12.390000,12.130000,12.260000,9.101560
2001-12-17,12.590000,12.260000,12.495000,9.276016
2001-12-18,12.685000,12.450000,12.545000,9.313136
2001-12-19,12.540000,12.265000,12.365000,9.179511
2001-12-20,12.400000,11.925000,11.940000,8.864001
2001-12-21,12.185000,12.020000,12.100000,8.982780
2001-12-24,12.175000,12.030000,12.055000,8.949372
2001-12-26,12.355000,12.105000,12.150000,9.019898
2001-12-27,12.320000,12.150000,12.255000,9.097853
2001-12-28,12.450000,12.255000,12.280000,9.116406
2001-12-31,12.370000,12.000000,12.000000,8.908544
2002-01-02,12.345000,12.050000,12.300000,9.131258
2002-01-03,12.875000,12.455000,12.840000,9.532142
2002-01-04,13.075000,12.435000,12.920000,9.591532
2002-01-07,13.075000,12.755000,12.780000,9.487598
2002-01-08,12.965000,12.690000,12.875000,9.558125
2002-01-09,13.160000,12.700000,12.775000,9.483892
2002-01-10,12.810000,12.615000,12.670000,9.405936
2002-01-11,12.795000,12.510000,12.550000,9.316852
2002-01-14,12.540000,12.265000,12.355000,9.172088
2002-01-15,12.550000,12.290000,12.435000,9.231480
2002-01-16,12.355000,12.125000,12.130000,9.005054
2002-01-17,12.445000,12.215000,12.430000,9.227766
2002-01-18,12.195000,11.930000,12.015000,8.919680
2002-01-22,12.130000,11.565000,11.585000,8.600452
2002-01-23,11.840000,11.505000,11.760000,8.730372
2002-01-24,12.075000,11.800000,11.935000,8.860290
2002-01-25,12.010000,11.810000,11.890000,8.826885
2002-01-28,12.075000,11.500000,11.975000,8.889981
2002-01-29,12.065000,11.505000,11.550000,8.574474
2002-01-30,11.700000,11.220000,11.700000,8.685830
2002-01-31,12.000000,11.625000,11.870000,8.812035
2002-02-01,11.905000,11.595000,11.650000,8.648710
2002-02-04,11.660000,11.250000,11.320000,8.403727
2002-02-05,11.420000,11.100000,11.145000,8.273812
2002-02-06,11.280000,10.995000,11.080000,8.225552
2002-02-07,11.235000,10.900000,10.915000,8.103058
2002-02-08,11.135000,10.830000,11.125000,8.258965
2002-02-11,11.375000,11.105000,11.375000,8.444561
2002-02-12,11.350000,11.130000,11.190000,8.307216
2002-02-13,11.410000,11.250000,11.370000,8.440844
2002-02-14,11.475000,11.220000,11.250000,8.351760
2002-02-15,11.270000,10.875000,10.925000,8.110488
2002-02-19,10.815000,10.525000,10.540000,7.824668
2002-02-20,10.680000,10.310000,10.670000,7.921180
2002-02-21,10.580000,10.160000,10.175000,7.553703
2002-02-22,10.420000,10.035000,10.240000,7.601955
2002-02-25,10.690000,10.305000,10.585000,7.858075
2002-02-26,10.730000,10.420000,10.520000,7.809824
2002-02-27,10.720000,10.325000,10.445000,7.754148
2002-02-28,10.600000,10.305000,10.325000,7.665058
2002-03-01,10.860000,10.450000,10.845000,8.051092
2002-03-04,11.240000,10.725000,11.240000,8.344334
2002-03-05,11.425000,11.200000,11.275000,8.370323
2002-03-06,11.460000,11.100000,11.385000,8.451981
2002-03-07,11.555000,11.210000,11.345000,8.422286
2002-03-08,11.740000,11.500000,11.645000,8.644998
2002-03-11,11.780000,11.465000,11.680000,8.670987
2002-03-12,11.430000,11.280000,11.430000,8.485391
2002-03-13,11.300000,11.090000,11.130000,8.262671
2002-03-14,11.190000,10.985000,11.000000,8.166162
2002-03-15,11.135000,10.970000,11.080000,8.225552
2002-03-18,11.300000,11.055000,11.115000,8.251537
2002-03-19,11.230000,11.075000,11.160000,8.284949
2002-03-20,11.015000,10.800000,10.820000,8.032539
2002-03-21,11.050000,10.750000,11.035000,8.192149
2002-03-22,11.045000,10.865000,10.875000,8.073369
2002-03-25,10.995000,10.630000,10.630000,7.891485
2002-03-26,10.870000,10.590000,10.710000,7.950877
2002-03-27,10.735000,10.590000,10.705000,7.947165
2002-03-28,10.920000,10.790000,10.835000,8.043672
2002-04-01,11.025000,10.675000,10.955000,8.132760
2002-04-02,10.840000,10.610000,10.635000,7.895195
2002-04-03,10.720000,10.365000,10.470000,7.772706
2002-04-04,10.615000,10.380000,10.515000,7.806112
2002-04-05,10.625000,10.330000,10.350000,7.683617
2002-04-08,10.335000,9.990000,10.300000,7.646496
2002-04-09,10.410000,10.010000,10.040000,7.453483
2002-04-10,10.170000,9.850000,10.070000,7.475752
2002-04-11,10.000000,9.695000,9.735000,7.227052
2002-04-12,9.950000,9.770000,9.900000,7.349549
2002-04-15,10.050000,9.870000,9.925000,7.368108
2002-04-16,10.395000,10.175000,10.375000,7.702176
2002-04-17,10.530000,10.330000,10.415000,7.731870
2002-04-18,10.435000,10.130000,10.305000,7.650211
2002-04-19,10.425000,10.255000,10.275000,7.627940
2002-04-22,10.120000,9.920000,10.020000,7.438638
2002-04-23,10.075000,9.780000,9.815000,7.286448
2002-04-24,9.935000,9.655000,9.665000,7.175089
2002-04-25,9.785000,9.570000,9.730000,7.223341
2002-04-26,9.845000,9.400000,9.400000,6.978361
2002-04-29,9.530000,9.275000,9.340000,6.933817
2002-04-30,9.645000,9.325000,9.525000,7.071156
2002-05-01,9.550000,9.190000,9.445000,7.011765
2002-05-02,9.590000,9.175000,9.205000,6.833596
2002-05-03,9.540000,8.910000,8.985000,6.670273
2002-05-06,9.040000,8.720000,8.730000,6.480965
2002-05-07,8.875000,8.635000,8.730000,6.480965
2002-05-08,9.650000,9.195000,9.635000,7.152822
2002-05-09,9.620000,9.305000,9.320000,6.918969
2002-05-10,9.355000,8.945000,9.000000,6.681409
2002-05-13,9.375000,9.000000,9.355000,6.944950
2002-05-14,9.835000,9.625000,9.805000,7.279026
2002-05-15,10.050000,9.600000,9.775000,7.256752
2002-05-16,9.925000,9.725000,9.920000,7.364397
2002-05-17,10.065000,9.845000,9.970000,7.401514
2002-05-20,9.885000,9.670000,9.710000,7.208495
2002-05-21,9.850000,9.455000,9.470000,7.030326
2002-05-22,9.585000,9.365000,9.585000,7.115697
2002-05-23,9.720000,9.430000,9.660000,7.171377
2002-05-24,9.570000,9.400000,9.450000,7.015480
2002-05-28,9.505000,9.260000,9.365000,6.952374
2002-05-29,9.315000,9.185000,9.190000,6.822460
2002-05-30,9.290000,9.065000,9.235000,6.855868
2002-05-31,9.385000,9.130000,9.130000,6.777919
2002-06-03,9.210000,8.820000,8.860000,6.577474
2002-06-04,9.075000,8.775000,8.985000,6.670273
2002-06-05,9.095000,8.875000,9.095000,6.751934
2002-06-06,9.015000,8.795000,8.875000,6.588610
2002-06-07,8.785000,8.445000,8.680000,6.443845
2002-06-10,8.760000,8.570000,8.600000,6.384455
2002-06-11,8.770000,8.410000,8.410000,6.243404
2002-06-12,8.600000,8.280000,8.580000,6.369607
2002-06-13,8.690000,8.405000,8.435000,6.261965
2002-06-14,8.455000,8.055000,8.420000,6.250827
