date,high,low,close,adjclose
2001-01-10,13.312500,12.968750,13.312500,9.901404
2001-01-11,13.500000,13.109375,13.429688,9.988564
2001-01-12,13.500000,13.281250,13.421875,9.982756
2001-01-16,13.750000,13.406250,13.734375,10.215183
2001-01-17,13.750000,13.453125,13.546875,10.075721
2001-01-18,13.562500,13.343750,13.343750,9.924644
2001-01-19,13.046875,12.812500,12.812500,9.529524
2001-01-22,13.343750,13.062500,13.296875,9.889781
2001-01-23,13.453125,13.250000,13.453125,10.005995
2001-01-24,13.484375,13.343750,13.468750,10.017613
2001-01-25,13.812500,13.406250,13.679688,10.174506
2001-01-26,13.687500,13.500000,13.531250,10.064100
2001-01-29,13.810000,13.590000,13.800000,10.263987
2001-01-30,13.905000,13.625000,13.840000,10.293741
2001-01-31,14.315000,13.975000,14.285000,10.624711
2001-02-01,14.265000,14.090000,14.265000,10.609840
2001-02-02,14.305000,13.960000,13.995000,10.409023
2001-02-05,14.080000,13.875000,13.915000,10.349524
2001-02-06,14.120000,13.930000,13.930000,10.360679
2001-02-07,14.040000,13.875000,13.960000,10.382991
2001-02-08,13.825000,13.495000,13.550000,10.078050
2001-02-09,13.750000,13.280000,13.375000,9.947884
2001-02-12,13.750000,13.410000,13.750000,10.226802
2001-02-13,14.025000,13.715000,13.935000,10.364397
2001-02-14,13.990000,13.790000,13.800000,10.263987
2001-02-15,13.885000,13.730000,13.795000,10.260271
2001-02-16,13.860000,13.620000,13.620000,10.130112
2001-02-20,14.000000,13.735000,13.800000,10.263987
2001-02-21,13.690000,13.180000,13.205000,9.821449
2001-02-22,13.240000,12.920000,13.000000,9.668978
2001-02-23,13.230000,12.855000,13.215000,9.828887
2001-02-26,13.620000,13.350000,13.620000,10.130112
2001-02-27,13.670000,13.410000,13.550000,10.078050
2001-02-28,13.580000,13.200000,13.265000,9.866071
2001-03-01,13.260000,12.925000,13.050000,9.706160
2001-03-02,13.175000,12.825000,13.150000,9.780540
2001-03-05,13.250000,13.010000,13.010000,9.676413
2001-03-06,13.400000,13.215000,13.340000,9.921855
2001-03-07,13.670000,13.465000,13.670000,10.167298
2001-03-08,13.900000,13.680000,13.890000,10.330927
2001-03-09,13.785000,13.645000,13.750000,10.226802
2001-03-12,13.590000,13.200000,13.240000,9.847480
2001-03-13,13.195000,12.895000,13.180000,9.802856
2001-03-14,13.000000,12.765000,12.895000,9.590881
2001-03-15,13.045000,12.825000,13.040000,9.698725
2001-03-16,12.960000,12.690000,12.750000,9.502347
2001-03-19,12.980000,12.700000,12.900000,9.614135
2001-03-20,13.310000,12.930000,12.930000,9.636498
2001-03-21,13.030000,12.750000,12.850000,9.576870
2001-03-22,12.560000,12.095000,12.450000,9.278764
2001-03-23,12.590000,12.180000,12.590000,9.383097
2001-03-26,12.900000,12.750000,12.810000,9.547059
2001-03-27,13.090000,12.780000,13.090000,9.755738
2001-03-28,12.925000,12.730000,12.875000,9.595506
2001-03-29,13.010000,12.750000,13.000000,9.688665
2001-03-30,13.045000,12.875000,13.045000,9.722203
2001-04-02,13.120000,12.915000,13.050000,9.725928
2001-04-03,13.125000,12.595000,12.610000,9.398001
2001-04-04,12.845000,12.625000,12.745000,9.498617
2001-04-05,13.050000,12.900000,13.030000,9.711025
2001-04-06,13.040000,12.745000,12.990000,9.681211
2001-04-09,13.040000,12.825000,12.870000,9.591777
2001-04-10,13.155000,12.990000,13.000000,9.688665
2001-04-11,13.040000,12.700000,12.855000,9.580601
2001-04-12,12.775000,12.500000,12.635000,9.416638
2001-04-16,12.945000,12.695000,12.695000,9.461353
2001-04-17,12.900000,12.730000,12.870000,9.591777
2001-04-18,13.805000,12.955000,13.660000,10.180552
2001-04-19,13.715000,13.540000,13.700000,10.210361
2001-04-20,13.660000,13.485000,13.555000,10.102297
2001-04-23,13.640000,13.395000,13.465000,10.035221
2001-04-24,13.260000,13.130000,13.230000,9.860077
2001-04-25,13.340000,13.170000,13.240000,9.867534
2001-04-26,13.630000,13.340000,13.570000,10.113480
2001-04-27,13.905000,13.700000,13.895000,10.355694
2001-04-30,13.950000,13.550000,13.650000,10.173095
2001-05-01,13.840000,13.615000,13.800000,10.284894
2001-05-02,13.915000,13.750000,13.910000,10.366874
2001-05-03,13.815000,13.655000,13.750000,10.247628
2001-05-04,13.875000,13.475000,13.875000,10.340788
2001-05-07,13.830000,13.685000,13.770000,10.262532
2001-05-08,13.760000,13.615000,13.760000,10.255076
2001-05-09,13.725000,13.550000,13.550000,10.098568
2001-05-10,14.090000,13.920000,13.940000,10.389224
2001-05-11,14.115000,13.920000,14.000000,10.433947
2001-05-14,14.020000,13.920000,13.965000,10.407855
2001-05-15,14.100000,13.885000,13.915000,10.370597
2001-05-16,14.145000,13.770000,14.085000,10.497297
2001-05-17,14.320000,14.170000,14.300000,10.657533
2001-05-18,14.290000,14.110000,14.290000,10.650078
2001-05-21,14.475000,14.130000,14.450000,10.769320
2001-05-22,14.550000,14.410000,14.500000,10.806587
2001-05-23,14.425000,14.125000,14.240000,10.612811
2001-05-24,14.300000,14.125000,14.190000,10.575546
2001-05-25,14.200000,14.100000,14.120000,10.523378
2001-05-29,14.125000,13.925000,14.010000,10.441400
2001-05-30,13.970000,13.755000,13.755000,10.251350
2001-05-31,13.975000,13.770000,13.975000,10.415318
2001-06-01,13.945000,13.790000,13.925000,10.378054
2001-06-04,13.880000,13.715000,13.880000,10.344513
2001-06-05,14.050000,13.875000,14.045000,10.467484
2001-06-06,14.045000,13.900000,13.900000,10.359420
2001-06-07,14.070000,13.800000,14.005000,10.437675
2001-06-08,14.055000,13.975000,14.055000,10.474935
2001-06-11,14.040000,13.845000,13.845000,10.318434
2001-06-12,13.950000,13.700000,13.950000,10.396681
2001-06-13,13.945000,13.800000,13.800000,10.284894
2001-06-14,13.850000,13.635000,13.655000,10.176822
2001-06-15,13.625000,13.420000,13.490000,10.075619
2001-06-18,13.770000,13.630000,13.635000,10.183916
2001-06-19,13.850000,13.655000,13.680000,10.217527
2001-06-20,13.905000,13.740000,13.880000,10.366914
2001-06-21,14.245000,13.800000,14.130000,10.553634
2001-06-22,14.115000,13.920000,13.990000,10.449068
2001-06-25,13.980000,13.660000,13.810000,10.314631
2001-06-26,13.715000,13.535000,13.625000,10.176455
2001-06-27,13.750000,13.525000,13.560000,10.127898
2001-06-28,13.940000,13.710000,13.775000,10.288486
2001-06-29,13.980000,13.755000,13.835000,10.333302
2001-07-02,13.975000,13.820000,13.970000,10.434132
2001-07-03,13.950000,13.825000,13.945000,10.415459
2001-07-05,13.825000,13.660000,13.660000,10.202591
2001-07-06,13.650000,13.300000,13.335000,9.959850
2001-07-09,13.485000,13.315000,13.430000,10.030807
2001-07-10,13.580000,13.370000,13.370000,9.985996
2001-07-11,13.615000,13.340000,13.515000,10.094296
2001-07-12,14.170000,13.750000,14.100000,10.531230
2001-07-13,14.360000,13.960000,14.330000,10.703012
2001-07-16,14.460000,14.295000,14.370000,10.732891
2001-07-17,14.450000,14.280000,14.450000,10.792642
2001-07-18,14.460000,14.300000,14.460000,10.800108
2001-07-19,14.675000,14.450000,14.560000,10.874798
2001-07-20,14.670000,14.530000,14.575000,10.885998
2001-07-23,14.595000,14.305000,14.305000,10.684342
2001-07-24,14.300000,14.010000,14.100000,10.531230
2001-07-25,14.375000,13.925000,14.375000,10.736627
2001-07-26,14.430000,14.170000,14.390000,10.747825
2001-07-27,14.450000,14.275000,14.350000,10.717951
2001-07-30,14.450000,14.285000,14.445000,10.788900
2001-07-31,14.625000,14.405000,14.450000,10.792642
2001-08-01,14.590000,14.365000,14.435000,10.781440
2001-08-02,14.560000,14.425000,14.525000,10.848659
2001-08-03,14.430000,14.375000,14.430000,10.777703
2001-08-06,14.400000,14.170000,14.170000,10.583506
2001-08-07,14.365000,14.170000,14.330000,10.703012
2001-08-08,14.465000,14.090000,14.150000,10.568570
2001-08-09,14.170000,13.960000,14.100000,10.531230
2001-08-10,14.110000,13.845000,14.090000,10.523758
2001-08-13,14.000000,13.795000,13.930000,10.404249
2001-08-14,14.050000,13.945000,13.970000,10.434132
2001-08-15,14.080000,13.850000,13.850000,10.344503
2001-08-16,13.955000,13.755000,13.955000,10.422929
2001-08-17,13.850000,13.580000,13.590000,10.150311
2001-08-20,13.775000,13.630000,13.760000,10.277276
2001-08-21,13.750000,13.375000,13.420000,10.023338
2001-08-22,13.545000,13.325000,13.455000,10.049479
2001-08-23,13.465000,13.335000,13.385000,9.997194
2001-08-24,13.715000,13.400000,13.640000,10.187654
2001-08-27,13.700000,13.550000,13.625000,10.176455
2001-08-28,13.510000,13.375000,13.510000,10.090554
2001-08-29,13.495000,13.260000,13.260000,9.903834
2001-08-30,13.360000,12.970000,12.990000,9.702171
2001-08-31,13.280000,13.050000,13.185000,9.847816
2001-09-04,13.585000,13.220000,13.255000,9.900099
2001-09-05,13.275000,13.010000,13.260000,9.903834
2001-09-06,13.200000,12.780000,12.780000,9.545322
2001-09-07,12.650000,12.205000,12.315000,9.198013
2001-09-10,12.350000,12.055000,12.210000,9.119596
2001-09-17,11.425000,11.000000,11.075000,8.271868
2001-09-18,11.425000,11.025000,11.140000,8.320415
2001-09-19,11.305000,10.625000,10.885000,8.129959
2001-09-20,10.790000,10.510000,10.510000,7.849874
2001-09-21,10.675000,10.000000,10.525000,7.884705
2001-09-24,11.210000,10.825000,11.105000,8.319204
2001-09-25,11.370000,11.085000,11.135000,8.341681
2001-09-26,11.385000,11.080000,11.170000,8.367902
2001-09-27,11.215000,10.915000,11.200000,8.390379
2001-09-28,11.580000,11.315000,11.485000,8.603882
2001-10-01,11.520000,11.235000,11.475000,8.596393
2001-10-02,11.795000,11.530000,11.795000,8.836116
2001-10-03,12.275000,11.810000,12.210000,9.147011
2001-10-04,12.275000,11.950000,11.950000,8.952231
2001-10-05,12.050000,11.795000,12.050000,9.027146
2001-10-08,11.960000,11.805000,11.805000,8.843608
2001-10-09,11.825000,11.710000,11.815000,8.851096
2001-10-10,12.305000,11.875000,12.305000,9.218178
2001-10-11,12.715000,12.500000,12.700000,9.514091
2001-10-12,12.550000,12.175000,12.425000,9.308074
2001-10-15,12.450000,12.250000,12.390000,9.281850
2001-10-16,12.605000,12.355000,12.515000,9.375494
2001-10-17,12.675000,12.200000,12.200000,9.139517
2001-10-18,12.250000,12.100000,12.200000,9.139517
2001-10-19,12.135000,12.030000,12.030000,9.012164
2001-10-22,12.325000,12.135000,12.300000,9.214428
2001-10-23,12.595000,12.325000,12.325000,9.233162
2001-10-24,12.450000,12.275000,12.275000,9.195702
2001-10-25,12.390000,12.100000,12.390000,9.281850
2001-10-26,12.550000,12.325000,12.520000,9.379242
2001-10-29,12.385000,12.085000,12.085000,9.053371
2001-10-30,12.000000,11.750000,11.855000,8.881066
2001-10-31,12.195000,11.950000,12.090000,9.057115
2001-11-01,12.365000,12.040000,12.315000,9.225670
2001-11-02,12.580000,12.400000,12.500000,9.364256
2001-11-05,12.850000,12.650000,12.795000,9.585257
2001-11-06,13.000000,12.700000,12.950000,9.701372
2001-11-07,13.030000,12.825000,12.860000,9.633954
2001-11-08,13.210000,12.925000,12.970000,9.716358
2001-11-09,12.995000,12.875000,12.900000,9.663917
2001-11-12,12.975000,12.650000,12.945000,9.697624
2001-11-13,13.295000,13.050000,13.275000,9.944847
2001-11-14,13.580000,13.420000,13.575000,10.169589
2001-11-15,13.750000,13.505000,13.575000,10.169589
2001-11-16,13.750000,13.425000,13.425000,10.057216
2001-11-19,13.870000,13.510000,13.870000,10.390586
2001-11-20,13.740000,13.625000,13.700000,10.263228
2001-11-21,13.605000,13.455000,13.570000,10.165839
2001-11-23,13.800000,13.530000,13.725000,10.281959
2001-11-26,13.850000,13.680000,13.835000,10.364362
2001-11-27,13.720000,13.550000,13.585000,10.177075
2001-11-28,13.650000,13.405000,13.500000,10.113400
2001-11-29,13.595000,13.425000,13.595000,10.184572
2001-11-30,13.850000,13.625000,13.700000,10.263228
2001-12-03,13.725000,13.500000,13.500000,10.113400
2001-12-04,13.800000,13.525000,13.800000,10.338146
2001-12-05,14.275000,13.780000,14.210000,10.645288
2001-12-06,14.220000,14.050000,14.050000,10.525431
2001-12-07,14.145000,14.000000,14.055000,10.529175
2001-12-10,14.075000,13.830000,13.870000,10.390586
2001-12-11,13.800000,13.625000,13.775000,10.319410
2001-12-12,13.820000,13.670000,13.800000,10.338146
2001-12-13,13.725000,13.575000,13.645000,10.222025
2001-12-14,13.830000,13.600000,13.755000,10.304430
2001-12-17,13.945000,13.725000,13.905000,10.416803
2001-12-18,14.150000,13.925000,14.050000,10.525431
2001-12-19,14.120000,13.900000,14.120000,10.577866
2001-12-20,14.200000,14.035000,14.035000,10.514192
2001-12-21,14.225000,14.075000,14.215000,10.665751
2001-12-24,14.325000,14.205000,14.265000,10.703267
2001-12-26,14.475000,14.275000,14.400000,10.804564
2001-12-27,14.500000,14.350000,14.415000,10.815820
2001-12-28,14.550000,14.425000,14.520000,10.894602
2001-12-31,14.575000,14.300000,14.300000,10.729533
2002-01-02,14.425000,14.125000,14.345000,10.763296
2002-01-03,14.425000,14.255000,14.300000,10.729533
2002-01-04,14.625000,14.450000,14.535000,10.905855
2002-01-07,14.725000,14.450000,14.450000,10.842081
2002-01-08,14.650000,14.475000,14.500000,10.879591
2002-01-09,14.600000,14.300000,14.300000,10.729533
2002-01-10,14.450000,14.300000,14.400000,10.804564
2002-01-11,14.370000,14.105000,14.130000,10.601977
2002-01-14,14.150000,14.025000,14.025000,10.523193
2002-01-15,14.150000,14.000000,14.115000,10.590724
2002-01-16,14.050000,13.875000,13.875000,10.410645
2002-01-17,14.050000,13.825000,14.040000,10.534450
2002-01-18,14.065000,13.950000,14.000000,10.504438
2002-01-22,14.265000,14.075000,14.090000,10.571968
2002-01-23,14.395000,14.125000,14.395000,10.800812
2002-01-24,14.470000,14.350000,14.400000,10.804564
2002-01-25,14.400000,14.225000,14.250000,10.692014
2002-01-28,14.500000,14.375000,14.495000,10.875842
2002-01-29,14.625000,14.190000,14.190000,10.646996
2002-01-30,14.600000,14.150000,14.550000,10.917110
2002-01-31,14.770000,14.550000,14.770000,11.082181
2002-02-01,14.750000,14.550000,14.620000,10.969632
2002-02-04,14.670000,14.375000,14.375000,10.785808
2002-02-05,14.500000,14.320000,14.360000,10.774551
2002-02-06,14.390000,14.200000,14.245000,10.688262
2002-02-07,14.430000,14.075000,14.075000,10.560710
2002-02-08,14.270000,14.075000,14.200000,10.654494
2002-02-11,14.625000,14.300000,14.625000,10.973378
2002-02-12,14.625000,14.450000,14.500000,10.879591
2002-02-13,14.800000,14.650000,14.715000,11.040911
2002-02-14,14.850000,14.650000,14.770000,11.082181
2002-02-15,14.800000,14.575000,14.600000,10.954631
2002-02-19,14.695000,14.415000,14.430000,10.827072
2002-02-20,14.725000,14.445000,14.715000,11.040911
2002-02-21,14.875000,14.575000,14.575000,10.935869
2002-02-22,14.595000,14.300000,14.595000,10.950880
2002-02-25,14.850000,14.700000,14.840000,11.134699
2002-02-26,15.095000,14.775000,15.000000,11.254753
2002-02-27,15.125000,14.850000,14.975000,11.235994
2002-02-28,15.025000,14.780000,14.850000,11.142206
2002-03-01,15.000000,14.850000,14.990000,11.247252
2002-03-04,15.225000,14.950000,15.215000,11.416074
2002-03-05,15.100000,14.680000,14.770000,11.082181
2002-03-06,14.990000,14.725000,14.975000,11.235994
2002-03-07,15.180000,14.955000,15.090000,11.322279
2002-03-08,15.295000,15.075000,15.175000,11.386056
2002-03-11,15.195000,14.955000,15.105000,11.333535
2002-03-12,15.220000,14.950000,15.135000,11.356050
2002-03-13,15.155000,15.000000,15.100000,11.329784
2002-03-14,15.210000,15.070000,15.100000,11.329784
2002-03-15,15.325000,15.145000,15.275000,11.475533
2002-03-18,15.375000,15.100000,15.280000,11.479289
2002-03-19,15.410000,15.235000,15.345000,11.528121
2002-03-20,15.370000,15.210000,15.285000,11.483041
2002-03-21,15.275000,14.950000,15.095000,11.340302
2002-03-22,15.150000,14.880000,15.025000,11.287714
2002-03-25,15.070000,14.750000,14.750000,11.081120
2002-03-26,15.060000,14.800000,14.950000,11.231369
2002-03-27,15.080000,14.890000,15.050000,11.306496
2002-03-28,15.100000,14.975000,15.020000,11.283959
2002-04-01,14.800000,14.550000,14.740000,11.073606
2002-04-02,14.650000,14.450000,14.475000,10.874521
2002-04-03,14.660000,13.960000,14.365000,10.791883
2002-04-04,14.630000,14.375000,14.560000,10.938376
2002-04-05,14.775000,14.615000,14.650000,11.005990
2002-04-08,14.885000,14.530000,14.870000,11.171268
2002-04-09,15.020000,14.885000,14.975000,11.250152
2002-04-10,15.215000,15.045000,15.150000,11.381624
2002-04-11,15.270000,14.920000,14.920000,11.208826
2002-04-12,15.240000,15.000000,15.225000,11.437969
2002-04-15,15.225000,14.935000,14.995000,11.265178
2002-04-16,15.215000,15.050000,15.215000,11.430455
2002-04-17,15.250000,15.005000,15.060000,11.314009
2002-04-18,15.095000,14.790000,14.960000,11.238883
2002-04-19,15.070000,14.990000,15.025000,11.287714
2002-04-22,15.050000,14.825000,14.880000,11.178782
2002-04-23,15.010000,14.810000,14.905000,11.197556
2002-04-24,15.040000,14.740000,14.775000,11.099902
2002-04-25,14.820000,14.665000,14.815000,11.129948
2002-04-26,14.965000,14.695000,14.725000,11.062338
2002-04-29,14.790000,14.565000,14.565000,10.942134
2002-04-30,14.645000,14.525000,14.600000,10.968427
2002-05-01,14.735000,14.350000,14.680000,11.028529
2002-05-02,14.845000,14.740000,14.815000,11.129948
2002-05-03,14.800000,14.590000,14.615000,10.979699
2002-05-06,14.770000,14.350000,14.350000,10.780610
2002-05-07,14.620000,14.455000,14.560000,10.938376
2002-05-08,14.810000,14.635000,14.775000,11.099902
2002-05-09,14.665000,14.495000,14.550000,10.930864
2002-05-10,14.625000,14.310000,14.310000,10.750561
2002-05-13,14.525000,14.415000,14.465000,10.867006
2002-05-14,14.980000,14.825000,14.980000,11.253906
2002-05-15,15.095000,14.890000,14.890000,11.186294
2002-05-16,15.080000,14.950000,15.000000,11.268931
2002-05-17,15.160000,15.050000,15.125000,11.362836
2002-05-20,15.205000,15.050000,15.075000,11.325275
2002-05-21,15.075000,14.700000,14.700000,11.043552
2002-05-22,14.685000,14.520000,14.635000,10.994719
2002-05-23,14.780000,14.620000,14.775000,11.099902
2002-05-24,14.895000,14.655000,14.660000,11.013503
2002-05-28,14.625000,14.330000,14.430000,10.840714
2002-05-29,14.510000,14.400000,14.400000,10.818174
2002-05-30,14.370000,14.200000,14.275000,10.724266
2002-05-31,14.645000,14.380000,14.525000,10.912085
2002-06-03,14.520000,14.140000,14.140000,10.622851
2002-06-04,14.140000,13.875000,14.060000,10.562746
2002-06-05,14.365000,14.150000,14.350000,10.780610
2002-06-06,14.300000,14.070000,14.125000,10.611577
2002-06-07,14.240000,14.005000,14.140000,10.622851
2002-06-10,14.480000,14.225000,14.375000,10.799396
2002-06-11,14.690000,14.300000,14.300000,10.743050
2002-06-12,14.420000,14.210000,14.420000,10.833201
2002-06-13,14.330000,14.080000,14.090000,10.585285
