date,high,low,close,adjclose
2001-01-10,30.625000,29.781250,30.625000,19.303938
2001-01-11,31.156250,30.562500,31.000000,19.540323
2001-01-12,31.125000,30.531250,30.906250,19.481220
2001-01-16,31.312500,30.718750,31.203125,19.668352
2001-01-17,31.562500,31.156250,31.156250,19.638809
2001-01-18,31.437500,30.718750,31.359375,19.766848
2001-01-19,31.687500,30.796875,31.031250,19.560009
2001-01-22,31.000000,30.593750,30.968750,19.520628
2001-01-23,31.406250,30.937500,31.375000,19.776697
2001-01-24,31.406250,31.156250,31.203125,19.668352
2001-01-25,31.250000,31.031250,31.187500,19.658504
2001-01-26,31.000000,30.578125,30.671875,19.333488
2001-01-29,30.910000,30.660000,30.799999,19.414251
2001-01-30,31.309999,30.450001,31.299999,19.729412
2001-01-31,31.580000,31.190001,31.370001,19.773548
2001-02-01,31.340000,30.830000,30.959999,19.515099
2001-02-02,31.230000,30.650000,30.860001,19.452070
2001-02-05,31.160000,30.750000,31.010000,19.546621
2001-02-06,31.280001,31.059999,31.160000,19.641174
2001-02-07,31.059999,30.670000,30.889999,19.470976
2001-02-08,31.170000,30.850000,30.850000,19.445765
2001-02-09,30.670000,30.100000,30.120001,18.985626
2001-02-12,30.580000,30.219999,30.469999,19.206251
2001-02-13,31.110001,30.719999,30.790001,19.407951
2001-02-14,30.660000,30.240000,30.469999,19.206251
2001-02-15,31.120001,30.580000,30.990000,19.534012
2001-02-16,30.590000,30.020000,30.080000,18.960411
2001-02-20,30.490000,30.129999,30.190001,19.029747
2001-02-21,30.420000,29.820000,29.820000,18.796532
2001-02-22,29.780001,29.450001,29.540001,18.620037
2001-02-23,29.580000,28.889999,29.500000,18.594812
2001-02-26,30.250000,29.480000,30.090000,18.966707
2001-02-27,30.250000,29.799999,30.020000,18.922590
2001-02-28,30.020000,29.280001,29.490000,18.588520
2001-03-01,29.430000,29.000000,29.280001,18.456142
2001-03-02,29.850000,29.299999,29.450001,18.563305
2001-03-05,29.860001,29.600000,29.820000,18.796532
2001-03-06,30.600000,30.120001,30.250000,19.067566
2001-03-07,30.610001,30.309999,30.610001,19.294483
2001-03-08,30.850000,30.570000,30.799999,19.414251
2001-03-09,30.490000,29.920000,30.150000,19.004541
2001-03-12,29.549999,28.500000,28.500000,17.964485
2001-03-13,28.620001,28.250000,28.540001,17.989700
2001-03-14,28.299999,27.709999,27.940001,17.611498
2001-03-15,28.100000,27.700001,27.809999,17.529562
2001-03-16,27.709999,27.010000,27.010000,17.073790
2001-03-19,27.549999,26.889999,27.549999,17.415142
2001-03-20,27.780001,26.990000,26.990000,17.061142
2001-03-21,26.850000,26.139999,26.290001,16.618662
2001-03-22,26.139999,24.500000,25.580000,16.169844
2001-03-23,26.170000,25.549999,26.090000,16.492229
2001-03-26,26.879999,26.480000,26.559999,16.789326
2001-03-27,27.129999,26.629999,26.990000,17.061142
2001-03-28,26.600000,26.200001,26.500000,16.751394
2001-03-29,26.590000,26.000000,26.500000,16.751394
2001-03-30,26.590000,26.340000,26.590000,16.808296
2001-04-02,26.910000,26.160000,26.400000,16.688183
2001-04-03,26.180000,25.299999,25.299999,15.992856
2001-04-04,25.980000,25.240000,25.420000,16.068707
2001-04-05,26.930000,26.000000,26.900000,17.004251
2001-04-06,26.520000,26.070000,26.360001,16.662916
2001-04-09,27.010000,26.530001,26.830000,16.960007
2001-04-10,27.820000,27.000000,27.620001,17.459389
2001-04-11,28.150000,27.150000,27.309999,17.263428
2001-04-12,27.969999,27.100000,27.850000,17.604778
2001-04-16,27.910000,27.639999,27.799999,17.573172
2001-04-17,28.150000,27.670000,28.150000,17.794415
2001-04-18,29.760000,28.299999,29.360001,18.559294
2001-04-19,29.549999,29.170000,29.459999,18.622503
2001-04-20,29.590000,29.090000,29.379999,18.571926
2001-04-23,29.379999,28.750000,28.930000,18.287474
2001-04-24,29.250000,28.639999,28.639999,18.104164
2001-04-25,29.309999,28.600000,29.309999,18.527687
2001-04-26,29.719999,29.420000,29.719999,18.786856
2001-04-27,29.990000,29.670000,29.940001,18.925932
2001-04-30,30.240000,29.629999,29.629999,18.729961
2001-05-01,29.900000,29.430000,29.900000,18.900642
2001-05-02,29.950001,29.549999,29.910000,18.906969
2001-05-03,29.540001,29.320000,29.469999,18.628839
2001-05-04,29.920000,29.389999,29.920000,18.913282
2001-05-07,30.100000,29.889999,30.030001,18.982826
2001-05-08,30.299999,29.780001,30.080000,19.014416
2001-05-09,30.209999,29.700001,29.910000,18.906969
2001-05-10,30.440001,30.219999,30.240000,19.115561
2001-05-11,30.600000,29.920000,30.090000,19.020744
2001-05-14,30.240000,29.950001,30.230000,19.109241
2001-05-15,30.459999,30.000000,30.350000,19.185099
2001-05-16,31.450001,30.299999,31.330000,19.804583
2001-05-17,31.990000,31.459999,31.850000,20.133287
2001-05-18,31.950001,31.580000,31.950001,20.196503
2001-05-21,32.259998,31.700001,32.259998,20.392460
2001-05-22,32.349998,32.000000,32.160000,20.329254
2001-05-23,32.400002,31.629999,31.670000,20.019516
2001-05-24,32.470001,31.400000,31.629999,19.994232
2001-05-25,31.379999,31.000000,31.160000,19.697126
2001-05-29,31.400000,30.969999,31.080000,19.646557
2001-05-30,31.010000,30.450001,30.450001,19.248316
2001-05-31,30.990000,30.650000,30.870001,19.513803
2001-06-01,30.980000,30.389999,30.780001,19.456919
2001-06-04,31.490000,30.709999,30.980000,19.583345
2001-06-05,31.340000,30.940001,31.309999,19.791950
2001-06-06,31.400000,30.950001,30.950001,19.564365
2001-06-07,31.190001,30.750000,31.090000,19.652870
2001-06-08,31.100000,30.610001,30.709999,19.412664
2001-06-11,30.709999,30.170000,30.180000,19.077631
2001-06-12,30.559999,29.799999,30.379999,19.204063
2001-06-13,30.650000,30.270000,30.270000,19.134531
2001-06-14,30.200001,29.860001,30.070000,19.008101
2001-06-15,30.000000,29.580000,29.850000,18.909912
2001-06-18,30.150000,29.750000,29.809999,18.884569
2001-06-19,30.290001,29.500000,29.500000,18.688183
2001-06-20,29.770000,29.510000,29.629999,18.770542
2001-06-21,30.020000,29.740000,29.760000,18.852896
2001-06-22,30.000000,29.490000,29.500000,18.688183
2001-06-25,29.790001,29.110001,29.110001,18.441126
2001-06-26,29.440001,28.809999,29.190001,18.491812
2001-06-27,29.270000,28.879999,29.129999,18.453794
2001-06-28,29.500000,28.950001,29.230000,18.517139
2001-06-29,29.340000,28.900000,28.900000,18.308092
2001-07-02,29.530001,28.950001,29.320000,18.574162
2001-07-03,29.500000,29.250000,29.500000,18.688183
2001-07-05,29.469999,29.250000,29.270000,18.542486
2001-07-06,29.299999,28.680000,28.730000,18.200394
2001-07-09,28.900000,28.670000,28.820000,18.257408
2001-07-10,28.940001,28.379999,28.379999,17.978676
2001-07-11,28.330000,27.820000,28.090000,17.794949
2001-07-12,28.959999,28.510000,28.770000,18.225739
2001-07-13,29.040001,28.590000,29.000000,18.371437
2001-07-16,29.200001,28.459999,28.510000,18.061024
2001-07-17,29.090000,28.330000,29.090000,18.428459
2001-07-18,29.180000,28.770000,29.180000,18.485462
2001-07-19,29.500000,29.100000,29.100000,18.434790
2001-07-20,29.330000,29.200001,29.250000,18.529812
2001-07-23,29.250000,28.930000,28.930000,18.327093
2001-07-24,28.830000,27.969999,28.160000,17.839298
2001-07-25,28.500000,28.059999,28.350000,17.959669
2001-07-26,28.639999,28.200001,28.629999,18.137041
2001-07-27,28.969999,28.570000,28.900000,18.308092
2001-07-30,28.990000,28.650000,28.840000,18.270079
2001-07-31,29.180000,28.750000,28.840000,18.270079
2001-08-01,29.280001,29.000000,29.000000,18.371437
2001-08-02,29.219999,28.950001,29.040001,18.396778
2001-08-03,29.180000,28.730000,29.180000,18.485462
2001-08-06,29.040001,28.549999,28.549999,18.086370
2001-08-07,28.959999,28.520000,28.760000,18.219406
2001-08-08,29.000000,28.389999,28.500000,18.054689
2001-08-09,28.570000,28.270000,28.510000,18.061024
2001-08-10,29.040001,28.280001,29.040001,18.396778
2001-08-13,29.100000,28.700001,28.770000,18.225739
2001-08-14,29.740000,27.330000,28.790001,18.238403
2001-08-15,29.000000,28.700001,28.730000,18.200394
2001-08-16,28.790001,28.379999,28.719999,18.194061
2001-08-17,28.590000,28.209999,28.370001,17.972332
2001-08-20,28.620001,28.180000,28.350000,17.959669
2001-08-21,28.670000,28.240000,28.309999,17.934328
2001-08-22,28.510000,28.170000,28.260000,17.902658
2001-08-23,28.420000,28.240000,28.350000,17.959669
2001-08-24,28.870001,28.400000,28.870001,18.289087
2001-08-27,28.969999,28.709999,28.860001,18.282749
2001-08-28,28.700001,28.309999,28.309999,17.934328
2001-08-29,28.500000,28.010000,28.120001,17.813961
2001-08-30,28.160000,27.440001,27.600000,17.484539
2001-08-31,27.879999,27.490000,27.850000,17.642914
2001-09-04,28.260000,27.590000,27.590000,17.478205
2001-09-05,27.799999,27.400000,27.660000,17.522547
2001-09-06,27.600000,27.180000,27.180000,17.218472
2001-09-07,27.030001,26.450001,26.500000,16.787689
2001-09-10,26.580000,26.240000,26.450001,16.756020
2001-09-17,26.150000,23.930000,24.000000,15.203950
2001-09-18,24.200001,23.549999,23.660000,14.988560
2001-09-19,23.750000,22.180000,23.070000,14.614788
2001-09-20,22.469999,21.719999,21.750000,13.778573
2001-09-21,21.900000,20.400000,21.680000,13.791935
2001-09-24,23.190001,22.450001,23.129999,14.714371
2001-09-25,23.379999,22.860001,23.280001,14.809795
2001-09-26,23.379999,22.700001,22.870001,14.548974
2001-09-27,23.120001,22.580000,23.120001,14.708000
2001-09-28,23.740000,23.150000,23.670000,15.057893
2001-10-01,23.700001,23.170000,23.459999,14.924302
2001-10-02,23.920000,23.510000,23.920000,15.216941
2001-10-03,24.540001,23.770000,24.500000,15.585903
2001-10-04,24.790001,24.400000,24.530001,15.604993
2001-10-05,24.510000,24.000000,24.510000,15.592278
2001-10-08,24.400000,24.030001,24.219999,15.407787
2001-10-09,24.200001,23.950001,24.129999,15.350533
2001-10-10,24.730000,24.129999,24.570000,15.630440
2001-10-11,25.330000,24.900000,25.299999,16.094835
2001-10-12,25.400000,24.629999,25.059999,15.942156
2001-10-15,25.250000,24.820000,25.230000,16.050301
2001-10-16,25.440001,25.010000,25.170000,16.012133
2001-10-17,25.299999,24.580000,24.580000,15.636800
2001-10-18,24.590000,24.350000,24.480000,15.573193
2001-10-19,24.360001,24.190001,24.340000,15.484124
2001-10-22,24.870001,24.450001,24.850000,15.808562
2001-10-23,25.020000,24.639999,24.719999,15.725868
2001-10-24,24.940001,24.700001,24.840000,15.802198
2001-10-25,25.230000,24.520000,25.230000,16.050301
2001-10-26,25.750000,25.200001,25.700001,16.349297
2001-10-29,25.350000,24.750000,24.750000,15.744948
2001-10-30,24.559999,24.200001,24.209999,15.401416
2001-10-31,24.549999,24.000000,24.090000,15.325085
2001-11-01,24.590000,23.799999,24.590000,15.643158
2001-11-02,24.969999,24.480000,24.969999,15.884904
2001-11-05,25.420000,25.180000,25.340000,16.120275
2001-11-06,25.700001,25.150000,25.700001,16.349297
2001-11-07,25.969999,25.590000,25.639999,16.311125
2001-11-08,26.180000,25.860001,25.910000,16.482891
2001-11-09,26.020000,25.799999,25.820000,16.425631
2001-11-12,25.799999,25.010000,25.520000,16.234797
2001-11-13,26.150000,25.860001,26.150000,16.635574
2001-11-14,26.410000,26.160000,26.280001,16.718279
2001-11-15,26.520000,26.230000,26.410000,16.800976
2001-11-16,26.750000,26.450001,26.620001,16.934565
2001-11-19,26.950001,26.700001,26.860001,17.087238
2001-11-20,26.870001,26.500000,26.500000,16.858223
2001-11-21,26.740000,26.350000,26.549999,16.890026
2001-11-23,26.900000,26.540001,26.870001,17.093607
2001-11-26,27.010000,26.709999,27.000000,17.176304
2001-11-27,27.250000,26.709999,26.820000,17.061800
2001-11-28,26.740000,26.389999,26.400000,16.794605
2001-11-29,26.600000,26.360001,26.549999,16.890026
2001-11-30,26.670000,26.500000,26.500000,16.858223
2001-12-03,26.370001,26.049999,26.270000,16.711916
2001-12-04,26.620001,26.320000,26.590000,16.915483
2001-12-05,27.370001,26.900000,27.160000,17.278090
2001-12-06,27.600000,27.250000,27.490000,17.488031
2001-12-07,27.400000,27.070000,27.190001,17.297171
2001-12-10,27.190001,26.670000,26.770000,17.029995
2001-12-11,27.049999,26.650000,26.650000,16.953646
2001-12-12,26.900000,26.610001,26.780001,17.036352
2001-12-13,26.730000,26.480000,26.590000,16.915483
2001-12-14,26.629999,26.250000,26.320000,16.743723
2001-12-17,26.889999,26.639999,26.719999,16.998182
2001-12-18,27.370001,27.139999,27.360001,17.405327
2001-12-19,27.660000,27.200001,27.620001,17.570728
2001-12-20,27.639999,27.379999,27.459999,17.468941
2001-12-21,27.770000,27.450001,27.770000,17.666155
2001-12-24,27.799999,27.570000,27.799999,17.685240
2001-12-26,28.020000,27.670000,27.900000,17.748850
2001-12-27,27.980000,27.830000,27.889999,17.742487
2001-12-28,28.120001,27.910000,28.049999,17.844271
2001-12-31,28.080000,27.700001,27.700001,17.621618
2002-01-02,27.700001,27.299999,27.700001,17.621618
2002-01-03,27.700001,27.389999,27.690001,17.615259
2002-01-04,27.959999,27.650000,27.700001,17.621618
2002-01-07,27.990000,27.510000,27.510000,17.500742
2002-01-08,27.750000,27.290001,27.430000,17.449860
2002-01-09,27.799999,27.200001,27.280001,17.354437
2002-01-10,27.290001,26.990000,27.000000,17.176304
2002-01-11,27.120001,26.559999,26.559999,16.896402
2002-01-14,26.750000,26.260000,26.260000,16.705555
2002-01-15,26.340000,25.940001,26.290001,16.724634
2002-01-16,25.870001,25.320000,25.400000,16.158451
2002-01-17,25.750000,25.500000,25.500000,16.222065
2002-01-18,25.690001,25.400000,25.680000,16.336578
2002-01-22,26.350000,25.709999,25.830000,16.431997
2002-01-23,25.709999,25.260000,25.700001,16.349297
2002-01-24,26.020000,25.700001,25.930000,16.495626
2002-01-25,26.320000,25.920000,26.290001,16.724634
2002-01-28,26.400000,26.100000,26.270000,16.711916
2002-01-29,26.400000,25.040001,25.270000,16.075754
2002-01-30,25.620001,24.350000,25.549999,16.253860
2002-01-31,25.959999,25.500000,25.950001,16.508337
2002-02-01,25.940001,25.530001,25.750000,16.381102
2002-02-04,25.280001,24.610001,24.610001,15.655887
2002-02-05,24.700001,24.120001,24.270000,15.439593
2002-02-06,24.830000,24.379999,24.450001,15.554093
2002-02-07,25.030001,24.639999,24.740000,15.738586
2002-02-08,25.070000,24.540001,24.889999,15.834010
2002-02-11,25.590000,25.000000,25.430000,16.177536
2002-02-12,25.510000,25.209999,25.209999,16.037588
2002-02-13,25.750000,25.400000,25.480000,16.209345
2002-02-14,25.629999,25.350000,25.570000,16.266598
2002-02-15,25.680000,25.330000,25.389999,16.152084
2002-02-19,25.430000,25.100000,25.320000,16.107555
2002-02-20,25.690001,25.110001,25.690001,16.342934
2002-02-21,26.090000,25.570000,25.590000,16.279322
2002-02-22,25.959999,25.400000,25.840000,16.438356
2002-02-25,26.570000,25.990000,26.520000,16.870956
2002-02-26,26.750000,26.280001,26.620001,16.934565
2002-02-27,27.120001,26.660000,26.940001,17.138132
2002-02-28,27.250000,26.600000,26.600000,16.921841
2002-03-01,27.219999,26.610001,27.219999,17.316256
2002-03-04,28.340000,27.440001,28.150000,17.907887
2002-03-05,28.250000,27.680000,27.799999,17.685240
2002-03-06,28.650000,27.850000,28.639999,18.219616
2002-03-07,28.700001,28.110001,28.299999,18.003307
2002-03-08,28.700001,28.209999,28.490000,18.124186
2002-03-11,28.780001,28.250000,28.549999,18.162361
2002-03-12,28.690001,28.200001,28.490000,18.124186
2002-03-13,28.469999,28.100000,28.100000,17.876089
2002-03-14,28.309999,28.100000,28.129999,17.895176
2002-03-15,28.200001,27.920000,28.070000,17.909203
2002-03-18,28.299999,27.809999,27.959999,17.839014
2002-03-19,28.389999,28.100000,28.260000,18.030434
2002-03-20,28.260000,27.799999,27.950001,17.832640
2002-03-21,27.950001,27.070000,27.389999,17.475346
2002-03-22,27.530001,26.980000,27.230000,17.373274
2002-03-25,27.440001,26.750000,26.799999,17.098919
2002-03-26,27.340000,26.830000,26.969999,17.207380
2002-03-27,27.440001,26.920000,27.150000,17.322216
2002-03-28,27.480000,27.209999,27.240000,17.379644
2002-04-01,27.290001,26.730000,27.230000,17.373274
2002-04-02,27.120001,26.879999,26.969999,17.207380
2002-04-03,27.000000,26.410000,26.600000,16.971310
2002-04-04,26.879999,26.500000,26.809999,17.105301
2002-04-05,27.250000,26.900000,26.930000,17.181864
2002-04-08,27.139999,26.700001,27.139999,17.315849
2002-04-09,27.299999,27.090000,27.120001,17.303082
2002-04-10,27.750000,27.330000,27.750000,17.705038
2002-04-11,27.600000,26.820000,26.860001,17.137196
2002-04-12,27.049999,26.700001,26.820000,17.111679
2002-04-15,26.709999,26.400000,26.540001,16.933035
2002-04-16,27.100000,26.770000,27.010000,17.232901
2002-04-17,27.000000,26.700001,26.820000,17.111679
2002-04-18,26.830000,26.200001,26.620001,16.984077
2002-04-19,26.730000,26.459999,26.469999,16.888374
2002-04-22,26.440001,25.980000,26.049999,16.620396
2002-04-23,26.240000,25.860001,26.000000,16.588505
2002-04-24,26.180000,25.760000,25.780001,16.448139
2002-04-25,25.570000,25.090000,25.469999,16.250357
2002-04-26,25.690001,25.200001,25.209999,16.084469
2002-04-29,25.340000,24.650000,24.660000,15.733560
2002-04-30,25.540001,24.740000,25.360001,16.180168
2002-05-01,25.469999,24.780001,25.440001,16.231209
2002-05-02,25.570000,25.370001,25.530001,16.288633
2002-05-03,25.629999,25.299999,25.540001,16.295008
2002-05-06,25.510000,24.780001,24.820000,15.835641
2002-05-07,25.150000,24.770000,24.840000,15.848394
2002-05-08,25.889999,25.400000,25.870001,16.505568
2002-05-09,25.750000,25.400000,25.430000,16.224829
2002-05-10,25.670000,25.049999,25.049999,15.982389
2002-05-13,25.340000,24.980000,25.209999,16.084469
2002-05-14,25.850000,25.580000,25.770000,16.441759
2002-05-15,26.120001,25.670000,25.870001,16.505568
2002-05-16,26.059999,25.870001,26.030001,16.607647
2002-05-17,26.299999,26.100000,26.260000,16.754393
2002-05-20,26.219999,25.940001,26.049999,16.620396
2002-05-21,26.350000,25.600000,25.650000,16.365187
2002-05-22,25.870001,25.520000,25.760000,16.435368
2002-05-23,26.240000,25.719999,26.240000,16.741634
2002-05-24,26.219999,25.950001,25.950001,16.556595
2002-05-28,26.049999,25.629999,25.660000,16.371582
2002-05-29,25.580000,25.360001,25.370001,16.186554
2002-05-30,25.430000,25.100000,25.260000,16.116371
2002-05-31,25.700001,25.320000,25.469999,16.250357
2002-06-03,25.600000,24.510000,24.510000,15.637863
2002-06-04,24.600000,24.150000,24.309999,15.510253
