date,high,low,close,adjclose
2001-01-10,23.507311,22.872665,23.354996,14.034382
2001-01-11,23.862713,23.304224,23.405767,14.064889
2001-01-12,23.456539,22.796507,22.961515,13.797933
2001-01-16,24.065800,22.872665,23.367689,14.041994
2001-01-17,23.710398,23.253452,23.405767,14.064889
2001-01-18,23.329611,22.898050,23.063059,13.858952
2001-01-19,23.151909,22.745735,22.898050,13.759796
2001-01-22,23.532698,22.948822,23.304224,14.003866
2001-01-23,23.710398,23.228067,23.532698,14.141160
2001-01-24,23.951565,23.583469,23.672319,14.225060
2001-01-25,23.976950,23.558083,23.888100,14.354732
2001-01-26,24.015028,23.659626,23.976950,14.408123
2001-01-29,24.289196,23.948009,23.996752,14.420024
2001-01-30,24.240456,23.761169,24.207960,14.546944
2001-01-31,24.289196,23.834282,23.907393,14.366321
2001-02-01,24.126726,23.850529,23.939886,14.385853
2001-02-02,24.272949,23.931763,24.004873,14.424907
2001-02-05,24.207960,23.899269,24.167343,14.522530
2001-02-06,24.142973,23.655565,23.696182,14.239407
2001-02-07,23.915516,23.484972,23.639318,14.205228
2001-02-08,23.866776,23.452478,23.574329,14.166185
2001-02-09,23.785540,23.363119,23.671812,14.224762
2001-02-12,24.061737,23.704306,24.004873,14.424907
2001-02-13,24.151096,23.769293,23.866776,14.341912
2001-02-14,23.883022,23.468725,23.590576,14.175948
2001-02-15,23.663689,23.306255,23.590576,14.175948
2001-02-16,23.785540,23.306255,23.598700,14.180820
2001-02-20,23.639318,22.672625,22.729488,13.658504
2001-02-21,22.867586,22.055241,22.055241,13.253335
2001-02-22,22.209585,21.267262,22.209585,13.346087
2001-02-23,22.282698,21.445978,22.103981,13.282623
2001-02-26,22.591389,21.917141,22.591389,13.575509
2001-02-27,23.046305,22.437042,22.835093,13.721961
2001-02-28,22.859465,22.047115,22.298944,13.399786
2001-03-01,22.331438,21.868401,22.323315,13.414432
2001-03-02,22.664499,22.079611,22.355808,13.433953
2001-03-05,22.542648,21.941511,22.242081,13.365611
2001-03-06,22.729488,22.258327,22.307068,13.404662
2001-03-07,22.843218,22.144598,22.778229,13.687793
2001-03-08,23.103168,22.705118,22.867586,13.741489
2001-03-09,22.583265,22.209585,22.339561,13.424195
2001-03-12,21.965881,20.722988,21.242891,12.765185
2001-03-13,21.819658,21.186028,21.811535,13.106890
2001-03-14,21.307880,20.552397,20.804224,12.501587
2001-03-15,21.527214,21.104794,21.429731,12.877462
2001-03-16,21.543461,20.958570,21.080421,12.709469
2001-03-19,21.429731,20.714867,21.324127,12.856398
2001-03-20,21.519091,20.666124,20.731113,12.498869
2001-03-21,20.893581,19.983753,20.129976,12.136446
2001-03-22,19.894396,18.992689,19.610073,11.822993
2001-03-23,20.487410,19.740049,20.438667,12.322556
2001-03-26,20.966694,20.536148,20.763607,12.518462
2001-03-27,21.462227,20.487410,21.348497,12.871090
2001-03-28,21.348497,20.942324,21.234768,12.802525
2001-03-29,21.316004,20.982941,21.186028,12.773134
2001-03-30,21.559708,21.161657,21.559708,12.998431
2001-04-02,22.006498,21.332251,21.657188,13.057206
2001-04-03,21.584078,20.844843,20.926077,12.616412
2001-04-04,20.836718,20.186840,20.414297,12.307857
2001-04-05,21.234768,20.828594,21.161657,12.758451
2001-04-06,21.194151,20.463037,20.690496,12.474380
2001-04-09,20.991064,20.601137,20.682371,12.469484
2001-04-10,21.413485,20.958570,21.283508,12.831913
2001-04-11,21.722178,21.380991,21.462227,12.939661
2001-04-12,21.689684,21.364744,21.624695,13.037617
2001-04-16,21.819658,21.324127,21.470348,12.944556
2001-04-17,21.681561,21.275387,21.649067,13.052296
2001-04-18,23.549959,21.827782,22.558895,13.600846
2001-04-19,22.826969,22.502031,22.680746,13.674309
2001-04-20,22.550772,22.201462,22.290819,13.439224
2001-04-23,22.266451,21.884647,22.014622,13.272707
2001-04-24,22.258327,21.844028,21.900894,13.204136
2001-04-25,22.160845,21.754671,22.136475,13.346171
2001-04-26,22.469538,22.152721,22.225834,13.400040
2001-04-27,22.737612,22.420795,22.705118,13.689006
2001-04-30,22.908205,22.307068,22.339561,13.468610
2001-05-01,22.591389,22.225834,22.526402,13.581259
2001-05-02,22.826969,22.477659,22.705118,13.689006
2001-05-03,22.721365,22.380178,22.713242,13.693902
2001-05-04,23.054426,22.469538,22.989439,13.860424
2001-05-07,22.940699,22.680746,22.843218,13.772262
2001-05-08,22.851339,22.599512,22.607635,13.630231
2001-05-09,22.648252,22.420795,22.583265,13.615543
2001-05-10,22.826969,22.526402,22.591389,13.620431
2001-05-11,22.761982,22.274574,22.380178,13.493101
2001-05-14,22.591389,22.298944,22.567019,13.605742
2001-05-15,22.948822,22.550772,22.705118,13.689006
2001-05-16,23.387489,22.591389,23.314379,14.056326
2001-05-17,23.428106,23.127539,23.192526,13.982863
2001-05-18,23.281885,22.932575,23.062551,13.904506
2001-05-21,23.428106,22.965069,23.387489,14.100410
2001-05-22,23.826159,23.387489,23.623072,14.242448
2001-05-23,23.704306,23.403736,23.525589,14.183666
2001-05-24,23.753046,23.525589,23.614946,14.237544
2001-05-25,23.663689,23.298132,23.298132,14.046540
2001-05-29,23.509342,23.208773,23.314379,14.056326
2001-05-30,23.509342,23.103168,23.119415,13.938786
2001-05-31,23.322502,22.997562,23.322502,14.061224
2001-06-01,23.346872,23.030058,23.281885,14.036737
2001-06-04,23.468725,23.168156,23.468725,14.149380
2001-06-05,23.696182,23.436232,23.574329,14.213054
2001-06-06,23.484972,23.200649,23.395613,14.105310
2001-06-07,23.298132,22.997562,23.241266,14.012250
2001-06-08,23.151909,22.940699,23.103168,13.928997
2001-06-11,23.168156,22.851339,22.883835,13.796761
2001-06-12,22.973192,22.558895,22.956945,13.840831
2001-06-13,23.119415,22.696995,22.770105,13.728187
2001-06-14,22.648252,22.372055,22.372055,13.488194
2001-06-15,22.445168,22.047115,22.404549,13.557517
2001-06-18,22.542648,22.168968,22.461412,13.591919
2001-06-19,22.826969,22.607635,22.664499,13.714816
2001-06-20,23.054426,22.664499,22.786352,13.788553
2001-06-21,23.704306,22.948822,23.704306,14.344024
2001-06-22,23.639318,23.346872,23.395613,14.157225
2001-06-25,23.525589,23.095045,23.208773,14.044167
2001-06-26,23.054426,22.745735,22.916328,13.867196
2001-06-27,23.290009,22.924452,22.924452,13.872121
2001-06-28,23.403736,23.046305,23.225019,14.053996
2001-06-29,23.184402,22.956945,23.070675,13.960603
2001-07-02,23.411860,23.095045,23.354996,14.132648
2001-07-03,23.419985,23.265638,23.338749,14.122819
2001-07-05,23.428106,23.176279,23.192526,14.034345
2001-07-06,23.046305,22.696995,22.721365,13.749222
2001-07-09,22.826969,22.567019,22.794476,13.793472
2001-07-10,22.810722,22.242081,22.242081,13.459196
2001-07-11,22.258327,21.868401,22.201462,13.434620
2001-07-12,22.672625,22.217709,22.591389,13.670568
2001-07-13,22.867586,22.518278,22.859465,13.832788
2001-07-16,23.070675,22.534525,22.534525,13.636159
2001-07-17,22.997562,22.493908,22.997562,13.916362
2001-07-18,22.948822,22.680746,22.867586,13.837702
2001-07-19,23.070675,22.623882,22.713242,13.744310
2001-07-20,22.680746,22.558895,22.607635,13.680405
2001-07-23,22.737612,22.420795,22.485785,13.606668
2001-07-24,22.510155,22.152721,22.193338,13.429705
2001-07-25,22.380178,22.071487,22.363932,13.532934
2001-07-26,22.550772,22.217709,22.542648,13.641077
2001-07-27,22.737612,22.420795,22.672625,13.719725
2001-07-30,22.680746,22.542648,22.599512,13.675480
2001-07-31,23.005686,22.648252,22.851339,13.827867
2001-08-01,23.095045,22.745735,22.948822,13.886864
2001-08-02,23.135662,22.916328,22.916328,13.867196
2001-08-03,23.013809,22.778229,23.013809,13.926183
2001-08-06,22.981316,22.632006,22.680746,13.724642
2001-08-07,22.924452,22.688871,22.924452,13.872121
2001-08-08,22.859465,22.461412,22.461412,13.591919
2001-08-09,22.567019,22.347685,22.567019,13.655822
2001-08-10,22.648252,22.339561,22.583265,13.665658
2001-08-13,22.680746,22.420795,22.558895,13.650910
2001-08-14,22.778229,22.469538,22.567019,13.655822
2001-08-15,22.713242,22.469538,22.477659,13.601752
2001-08-16,22.477659,22.242081,22.412674,13.562427
2001-08-17,22.380178,21.990252,22.079611,13.360884
2001-08-20,22.315191,22.095858,22.298944,13.493609
2001-08-21,22.607635,22.022745,22.022745,13.326473
2001-08-22,22.274574,21.974005,22.120228,13.385460
2001-08-23,22.242081,22.063362,22.128351,13.390373
2001-08-24,22.250202,21.990252,22.185215,13.424790
2001-08-27,22.217709,21.900894,21.965881,13.292060
2001-08-28,21.933388,21.616571,21.616571,13.080688
2001-08-29,21.779041,21.380991,21.421608,12.962710
2001-08-30,21.527214,21.194151,21.275387,12.874233
2001-08-31,21.608448,21.267262,21.340374,12.913546
2001-09-04,21.649067,21.039804,21.251015,12.859485
2001-09-05,21.324127,20.812347,21.121040,12.780828
2001-09-06,21.015434,20.576767,20.633631,12.485889
2001-09-07,20.641754,20.073111,20.227457,12.240102
2001-09-10,20.471163,19.853777,20.268076,12.264688
2001-09-17,19.455727,17.871649,19.374493,11.723957
2001-09-18,19.415110,19.090172,19.130789,11.576479
2001-09-19,19.374493,18.318439,18.992689,11.492914
2001-09-20,18.700245,18.115353,18.155972,10.986600
2001-09-21,18.237206,17.181154,17.790415,10.813292
2001-09-24,18.919579,18.399675,18.716492,11.376173
2001-09-25,19.171406,18.692120,19.017059,11.558867
2001-09-26,19.333876,18.943949,19.203899,11.672427
2001-09-27,19.593826,19.082047,19.520716,11.864993
2001-09-28,20.154346,19.666937,20.048740,12.185928
2001-10-01,20.129976,19.861900,19.991877,12.151376
2001-10-02,20.381804,19.902517,20.268076,12.319256
2001-10-03,20.796101,20.203087,20.593014,12.516755
2001-10-04,20.755484,20.324940,20.430544,12.417999
2001-10-05,20.552397,19.658813,19.870024,12.077314
2001-10-08,19.675060,19.333876,19.423233,11.805737
2001-10-09,19.723803,19.341997,19.585703,11.904491
2001-10-10,20.016247,19.471973,19.894396,12.092119
2001-10-11,20.308693,19.983753,20.211210,12.284683
2001-10-12,19.943136,19.536963,19.894396,12.092119
2001-10-15,20.105604,19.618196,19.983753,12.146437
2001-10-16,20.463037,20.064987,20.308693,12.343940
2001-10-17,20.714867,20.105604,20.105604,12.220496
2001-10-18,20.268076,19.861900,20.081236,12.205686
2001-10-19,19.918764,19.512590,19.756296,12.008188
2001-10-22,20.341187,19.740049,20.235580,12.299492
2001-10-23,20.511780,20.186840,20.284323,12.329123
2001-10-24,20.373680,20.105604,20.211210,12.284683
2001-10-25,20.576767,19.861900,20.479284,12.447633
2001-10-26,20.755484,20.471163,20.714867,12.590815
2001-10-29,20.454914,19.983753,19.983753,12.146437
2001-10-30,20.105604,19.536963,19.943136,12.121752
2001-10-31,20.081236,19.642567,19.764420,12.013118
2001-11-01,20.113729,19.415110,20.089357,12.210624
2001-11-02,20.259951,19.902517,20.194963,12.274813
2001-11-05,20.641754,20.389927,20.633631,12.541442
2001-11-06,20.901707,20.398050,20.885460,12.694502
2001-11-07,21.202274,20.731113,20.966694,12.743878
2001-11-08,21.340374,20.917953,21.031681,12.783382
2001-11-09,21.031681,20.690496,20.893581,12.699440
2001-11-12,20.958570,20.308693,20.796101,12.640198
2001-11-13,21.356621,21.088547,21.356621,12.980886
2001-11-14,21.567831,21.186028,21.316004,12.956202
2001-11-15,21.527214,21.186028,21.186028,12.877198
2001-11-16,21.364744,20.917953,21.080421,12.813007
2001-11-19,21.510967,21.129164,21.510967,13.074695
2001-11-20,21.437855,21.202274,21.389114,13.000627
2001-11-21,21.283508,21.015434,21.202274,12.887065
2001-11-23,21.551584,21.080421,21.527214,13.084574
2001-11-26,21.697807,21.372868,21.640942,13.153705
2001-11-27,21.803411,21.372868,21.689684,13.183323
2001-11-28,21.584078,20.999187,21.039804,12.788317
2001-11-29,21.299755,20.958570,21.267262,12.926572
2001-11-30,21.242891,21.039804,21.047930,12.793259
2001-12-03,20.877335,20.641754,20.755484,12.615498
2001-12-04,21.121040,20.690496,21.039804,12.788317
2001-12-05,21.567831,21.039804,21.332251,12.966069
2001-12-06,21.649067,21.324127,21.608448,13.133946
2001-12-07,21.640942,21.380991,21.462227,13.045070
2001-12-10,21.527214,21.080421,21.121040,12.837693
2001-12-11,21.486595,21.121040,21.242891,12.911757
2001-12-12,21.307880,20.991064,21.161657,12.862391
2001-12-13,21.039804,20.796101,20.828594,12.659944
2001-12-14,20.877335,20.641754,20.714867,12.590815
2001-12-17,21.047930,20.714867,20.999187,12.763627
2001-12-18,21.194151,20.982941,21.194151,12.882137
2001-12-19,21.608448,21.039804,21.608448,13.133946
2001-12-20,21.608448,21.332251,21.519091,13.079640
2001-12-21,21.364744,21.080421,21.275387,12.987893
2001-12-24,21.283508,21.153534,21.259138,12.977970
2001-12-26,21.445978,21.259138,21.356621,13.037483
2001-12-27,21.445978,21.210398,21.340374,13.027556
2001-12-28,21.665314,21.405361,21.567831,13.166422
2001-12-31,21.649067,21.364744,21.364744,13.042444
2002-01-02,21.445978,21.039804,21.340374,13.027556
2002-01-03,21.527214,21.291634,21.486595,13.116827
2002-01-04,21.852154,21.608448,21.770918,13.290400
2002-01-07,21.925264,21.608448,21.714054,13.255686
2002-01-08,21.730301,21.291634,21.413485,13.072198
2002-01-09,21.770918,21.413485,21.527214,13.141625
2002-01-10,21.649067,21.405361,21.445978,13.092028
2002-01-11,21.770918,21.324127,21.324127,13.017643
2002-01-14,21.324127,21.161657,21.161657,12.918471
2002-01-15,21.624695,21.210398,21.624695,13.201137
2002-01-16,21.567831,21.324127,21.356621,13.037483
2002-01-17,21.689684,21.462227,21.559708,13.161463
2002-01-18,21.632818,21.405361,21.478474,13.111876
2002-01-22,21.608448,21.364744,21.405361,13.067237
2002-01-23,21.608448,21.283508,21.502844,13.126753
2002-01-24,21.730301,21.494720,21.527214,13.141625
2002-01-25,21.714054,21.405361,21.665314,13.225929
2002-01-28,21.689684,21.291634,21.445978,13.092028
2002-01-29,21.559708,20.398050,20.511780,12.521734
2002-01-30,21.445978,19.943136,20.771730,12.680421
2002-01-31,21.121040,20.690496,21.121040,12.893667
2002-02-01,21.080421,20.747360,20.861090,12.734981
2002-02-04,20.674250,20.105604,20.105604,12.273780
2002-02-05,20.186840,19.780666,20.105604,12.273780
2002-02-06,20.146223,19.626320,19.821283,12.100211
2002-02-07,20.219334,19.740049,20.008123,12.214270
2002-02-08,20.552397,20.146223,20.536148,12.536617
2002-02-11,20.714867,20.316816,20.714867,12.645715
2002-02-12,20.706741,20.471163,20.479284,12.501906
2002-02-13,20.950447,20.511780,20.893581,12.754810
2002-02-14,21.080421,20.593014,20.852964,12.730021
2002-02-15,20.836718,20.487410,20.528027,12.531653
2002-02-19,20.389927,19.967506,19.967506,12.189479
2002-02-20,20.349310,19.715677,20.341187,12.417594
2002-02-21,20.389927,19.943136,20.105604,12.273780
2002-02-22,20.024370,19.577579,19.983753,12.199398
2002-02-25,20.503656,19.943136,20.495531,12.511812
2002-02-26,20.666124,20.308693,20.479284,12.501906
2002-02-27,21.007311,20.552397,20.690496,12.630840
2002-02-28,21.039804,20.674250,20.755484,12.670505
2002-03-01,21.072298,20.755484,21.039804,12.844075
2002-03-04,21.770918,21.242891,21.754671,13.280479
2002-03-05,22.014622,21.624695,21.770918,13.290400
2002-03-06,22.217709,21.779041,22.136475,13.513563
2002-03-07,22.242081,21.770918,21.941511,13.394535
2002-03-08,22.298944,21.974005,22.038994,13.454045
2002-03-11,22.258327,21.974005,22.168968,13.533395
2002-03-12,22.282698,21.933388,22.177092,13.538352
2002-03-13,22.193338,21.868401,21.974005,13.414369
2002-03-14,22.168968,21.933388,22.030869,13.449087
2002-03-15,22.485785,22.055241,22.420795,13.732692
2002-03-18,22.591389,22.185215,22.372055,13.702843
2002-03-19,22.542648,22.339561,22.363932,13.697868
2002-03-20,22.339561,22.014622,22.014622,13.483921
2002-03-21,22.128351,21.730301,22.022745,13.488894
2002-03-22,22.250202,21.900894,22.014622,13.483921
2002-03-25,22.087734,21.665314,21.665314,13.269966
2002-03-26,22.177092,21.689684,21.933388,13.434161
2002-03-27,22.290819,21.933388,22.217709,13.608312
2002-03-28,22.355808,22.022745,22.055241,13.508797
2002-04-01,22.030869,21.730301,22.014622,13.483921
2002-04-02,22.177092,21.811535,22.095858,13.533666
2002-04-03,22.136475,21.738424,21.770918,13.334652
2002-04-04,22.055241,21.770918,21.965881,13.454061
2002-04-05,22.282698,22.071487,22.071487,13.518748
2002-04-08,22.225834,21.925264,22.136475,13.558556
2002-04-09,22.420795,22.185215,22.274574,13.643130
2002-04-10,22.461412,22.266451,22.355808,13.692895
2002-04-11,22.339561,21.738424,21.803411,13.354550
2002-04-12,22.160845,21.884647,22.079611,13.523717
2002-04-15,22.258327,21.673435,21.795288,13.349578
2002-04-16,22.282698,21.933388,22.242081,13.623234
2002-04-17,22.412674,22.120228,22.298944,13.658069
2002-04-18,22.420795,21.892771,22.298944,13.658069
2002-04-19,22.339561,22.193338,22.258327,13.633190
2002-04-22,22.209585,21.892771,21.957758,13.449088
2002-04-23,22.014622,21.787165,21.852154,13.384415
2002-04-24,22.014622,21.673435,21.714054,13.299824
2002-04-25,21.649067,21.332251,21.510967,13.175429
2002-04-26,21.689684,21.332251,21.429731,13.125671
2002-04-29,21.543461,21.202274,21.242891,13.011237
2002-04-30,21.665314,21.226645,21.494720,13.165472
2002-05-01,21.689684,21.251015,21.640942,13.255045
2002-05-02,21.852154,21.608448,21.852154,13.384415
2002-05-03,21.844028,21.632818,21.746548,13.319718
2002-05-06,21.852154,20.495531,21.242891,13.011237
2002-05-07,21.429731,21.129164,21.145411,12.951530
2002-05-08,21.819658,21.567831,21.770918,13.334652
2002-05-09,21.730301,21.307880,21.510967,13.175429
2002-05-10,21.649067,21.234768,21.234768,13.006260
2002-05-13,21.632818,21.202274,21.616571,13.240120
2002-05-14,21.949635,21.730301,21.949635,13.444113
2002-05-15,22.112104,21.844028,21.844028,13.379431
2002-05-16,22.112104,21.852154,22.103981,13.538651
2002-05-17,22.258327,22.071487,22.201462,13.598358
2002-05-20,22.160845,21.770918,21.819658,13.364498
2002-05-21,22.030869,21.616571,21.616571,13.240120
2002-05-22,21.665314,21.462227,21.657188,13.264986
2002-05-23,21.917141,21.649067,21.892771,13.409288
2002-05-24,21.974005,21.657188,21.746548,13.319718
2002-05-28,21.811535,21.405361,21.519091,13.180412
2002-05-29,21.592201,21.421608,21.510967,13.175429
2002-05-30,21.551584,21.218521,21.421608,13.120694
2002-05-31,21.681561,21.364744,21.429731,13.125671
2002-06-03,21.600325,20.942324,21.007311,12.866936
2002-06-04,21.015434,20.739237,20.869211,12.782356
2002-06-05,21.121040,20.909828,21.072298,12.906748
